COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"AVL,FUL,LEI,LIV,SOU",7.1,8.3,8.3,8.8,9.2,5.7,7.2,11,9.9,9.2,8.1,7.6,8.2,8.3,5.7,122.6,2.043333333
"AVL,CHE,FUL,LEI,LIV",7.5,9.3,7.2,8.7,8.1,7.3,7.6,10.9,8.2,8.6,7.5,8.5,8.2,7.3,7.8,122.7,2.045
"AVL,CHE,LEI,LIV,SOU",5.8,10.3,8.1,6,9.7,8.2,8.5,9.3,9.7,8.6,6.5,6.3,10.2,8.8,6.7,122.7,2.045
"BHA,FUL,LEI,LIV,SOU",7.1,8.7,10.4,7.6,7,5.1,7.5,9.3,10.3,9.8,9.1,7.5,7.6,8.2,7.7,122.9,2.048333333
"CHE,FUL,LEI,LIV,SOU",5.8,10.8,8.1,6,8.1,7.7,7,8.7,10.2,9.2,7.9,6.3,9.7,9.3,8.2,123,2.05
"AVL,BHA,LEI,LIV,SOU",7.6,8.2,10.4,7.6,8.6,5.6,9,9.9,9.8,9.2,7.7,7.5,8.1,7.7,6.2,123.1,2.051666667
"AVL,BHA,CHE,LEI,LIV",8,9.2,9.3,7.5,7.5,7.2,9.4,9.8,8.1,8.6,7.1,8.4,8.1,6.7,8.3,123.2,2.053333333
"AVL,LEI,LIV,SOU,WOL",5.8,10.3,9.8,6,9,6,7,11.5,10.4,9.1,8.1,5.3,10.2,8.6,6.2,123.3,2.055
"BHA,CHE,FUL,LIV,SOU",7.6,10.9,8.1,5.9,8.2,5.1,8,7.6,8.6,12,8.6,8.5,9.3,7.2,7.7,123.3,2.055
"AVL,BHA,CHE,LIV,SOU",8.1,10.4,8.1,5.9,9.8,5.6,9.5,8.2,8.1,11.4,7.2,8.5,9.8,6.7,6.2,123.5,2.058333333
"AVL,CHE,FUL,LIV,SOU",7.6,10.5,6.7,7.1,10.4,5.7,7.7,9.3,8.2,11.4,7.6,8.6,9.9,7.3,5.7,123.7,2.061666667
"AVL,BHA,FUL,LEI,LIV",9.3,7.2,9.5,10.3,7,4.7,8.1,11.5,8.3,9.2,8.7,9.7,6.7,6.2,7.3,123.7,2.061666667
